date,time,route_code,duration,distance
2025-09-24,17:21,2HM2+P8|XJV5+RG,35,10.2
2025-09-24,17:21,XJG4+7J|5PX4+HQ,71,36.0
2025-09-24,17:21,VJRQ+2M|RMJJ+F4,24,10.3
2025-09-24,17:21,WH5F+26|WJ8X+F5W,24,10.2
2025-09-24,17:21,XJPW+92|WJP4+FF,50,11.2
2025-09-24,17:21,2HVW+G8|XJXR+WG,40,9.9
2025-09-24,17:21,XHFC+WMF|WGGC+MG,42,12.3
2025-09-24,17:21,XPC7+72|XM33+J3,41,9.4
2025-09-24,17:21,WHCJ+J4|XGCP+8W,42,10.2
2025-09-24,17:21,XMW9+G8|WMJR+V4,38,10.1
2025-09-24,17:21,XHJ7+MG|WJM6+VC,41,10.5
2025-09-24,17:21,WHR9+R6|XJGF+6J,45,10.1
2025-09-24,18:46,2HM2+P8|XJV5+RG,40,9.9
2025-09-24,18:46,VJRQ+2M|RMJJ+F4,28,10.3
2025-09-24,18:46,WH5F+26|WJ8X+F5W,28,10.2
2025-09-24,18:46,XJPW+92|WJP4+FF,56,10.4
2025-09-24,18:46,2HVW+G8|XJXR+WG,46,9.9
2025-09-24,18:46,XHFC+WMF|WGGC+MG,52,12.3
2025-09-24,18:46,XPC7+72|XM33+J3,50,9.4
2025-09-24,18:46,WHCJ+J4|XGCP+8W,46,10.2
2025-09-24,18:46,XMW9+G8|WMJR+V4,34,10.1
2025-09-24,18:46,XHJ7+MG|WJM6+VC,44,10.8
2025-09-24,18:46,WHR9+R6|XJGF+6J,46,10.7
2025-09-24,19:21,2HM2+P8|XJV5+RG,38,9.9
2025-09-24,19:21,XJG4+7J|5PX4+HQ,82,36.1
2025-09-24,19:21,VJRQ+2M|RMJJ+F4,26,10.0
2025-09-24,19:21,WH5F+26|WJ8X+F5W,29,10.2
2025-09-24,19:21,XJPW+92|WJP4+FF,52,10.4
2025-09-24,19:21,2HVW+G8|XJXR+WG,41,9.9
2025-09-24,19:21,XHFC+WMF|WGGC+MG,48,12.3
2025-09-24,19:21,XPC7+72|XM33+J3,50,9.4
2025-09-24,19:21,WHCJ+J4|XGCP+8W,45,10.1
2025-09-24,19:21,XMW9+G8|WMJR+V4,28,10.1
2025-09-24,19:21,XHJ7+MG|WJM6+VC,42,10.5
2025-09-24,19:21,WHR9+R6|XJGF+6J,41,10.7
2025-09-24,20:20,2HM2+P8|XJV5+RG,31,10.8
2025-09-24,20:20,VJRQ+2M|RMJJ+F4,23,10.3
2025-09-24,20:20,WH5F+26|WJ8X+F5W,24,10.2
2025-09-24,20:20,XJPW+92|WJP4+FF,37,9.2
2025-09-24,20:20,2HVW+G8|XJXR+WG,33,9.9
2025-09-24,20:20,XHFC+WMF|WGGC+MG,42,11.0
2025-09-24,20:20,XPC7+72|XM33+J3,29,9.4
2025-09-24,20:20,WHCJ+J4|XGCP+8W,40,10.3
2025-09-24,20:20,XMW9+G8|WMJR+V4,24,10.1
2025-09-24,20:20,XHJ7+MG|WJM6+VC,34,10.7
2025-09-24,20:20,WHR9+R6|XJGF+6J,35,10.7
2025-09-24,21:20,2HM2+P8|XJV5+RG,27,9.9
2025-09-24,21:20,XJG4+7J|5PX4+HQ,56,34.8
2025-09-24,21:20,VJRQ+2M|RMJJ+F4,22,10.3
2025-09-24,21:20,WH5F+26|WJ8X+F5W,24,10.7
2025-09-24,21:20,XJPW+92|WJP4+FF,33,10.4
2025-09-24,21:20,2HVW+G8|XJXR+WG,31,9.9
2025-09-24,21:20,XHFC+WMF|WGGC+MG,34,9.7
2025-09-24,21:20,XPC7+72|XM33+J3,28,9.4
2025-09-24,21:20,WHCJ+J4|XGCP+8W,35,10.6
2025-09-24,21:20,XMW9+G8|WMJR+V4,22,10.1
2025-09-24,21:20,XHJ7+MG|WJM6+VC,31,10.5
2025-09-24,21:20,WHR9+R6|XJGF+6J,32,10.1
2025-09-24,22:24,2HM2+P8|XJV5+RG,23,9.9
2025-09-24,22:24,VJRQ+2M|RMJJ+F4,21,12.6
2025-09-24,22:24,WH5F+26|WJ8X+F5W,19,10.2
2025-09-24,22:24,XJPW+92|WJP4+FF,30,10.4
2025-09-24,22:24,2HVW+G8|XJXR+WG,26,9.9
2025-09-24,22:24,XHFC+WMF|WGGC+MG,29,9.7
2025-09-24,22:24,XPC7+72|XM33+J3,24,9.4
2025-09-24,22:24,WHCJ+J4|XGCP+8W,28,10.6
2025-09-24,22:24,XMW9+G8|WMJR+V4,20,10.1
2025-09-24,22:24,XHJ7+MG|WJM6+VC,26,10.7
2025-09-24,22:24,WHR9+R6|XJGF+6J,28,10.7
