date,time,route_code,duration,distance
2025-09-24,02:10,2HM2+P8|XJV5+RG,17,9.9
2025-09-24,02:10,XJG4+7J|5PX4+HQ,35,34.3
2025-09-24,02:10,VJRQ+2M|RMJJ+F4,14,10.3
2025-09-24,02:10,WH5F+26|WJ8X+F5W,14,10.2
2025-09-24,02:10,XJPW+92|WJP4+FF,16,10.2
2025-09-24,02:10,2HVW+G8|XJXR+WG,20,9.9
2025-09-24,02:10,XHFC+WMF|WGGC+MG,20,9.8
2025-09-24,02:10,XPC7+72|XM33+J3,14,9.4
2025-09-24,02:10,WHCJ+J4|XGCP+8W,19,10.6
2025-09-24,02:10,XMW9+G8|WMJR+V4,17,10.1
2025-09-24,02:10,XHJ7+MG|WJM6+VC,16,10.5
2025-09-24,02:10,WHR9+R6|XJGF+6J,20,10.1
2025-09-23,22:21,2HM2+P8|XJV5+RG,17,9.9
2025-09-23,22:21,VJRQ+2M|RMJJ+F4,14,10.3
2025-09-23,22:21,WH5F+26|WJ8X+F5W,14,10.2
2025-09-23,22:21,XJPW+92|WJP4+FF,16,10.2
2025-09-23,22:21,2HVW+G8|XJXR+WG,20,9.9
2025-09-23,22:21,XHFC+WMF|WGGC+MG,19,9.7
2025-09-23,22:21,XPC7+72|XM33+J3,14,9.4
2025-09-23,22:21,WHCJ+J4|XGCP+8W,20,11.8
2025-09-23,22:21,XMW9+G8|WMJR+V4,16,10.1
2025-09-23,22:21,XHJ7+MG|WJM6+VC,16,10.5
2025-09-23,22:21,WHR9+R6|XJGF+6J,19,10.1
2025-09-23,22:29,2HM2+P8|XJV5+RG,17,9.9
2025-09-23,22:29,XJG4+7J|5PX4+HQ,36,34.3
2025-09-23,22:29,VJRQ+2M|RMJJ+F4,14,10.3
2025-09-23,22:29,WH5F+26|WJ8X+F5W,14,10.2
2025-09-23,22:29,XJPW+92|WJP4+FF,16,10.2
2025-09-23,22:29,2HVW+G8|XJXR+WG,20,9.9
2025-09-23,22:29,XHFC+WMF|WGGC+MG,19,9.7
2025-09-23,22:29,XPC7+72|XM33+J3,14,9.4
2025-09-23,22:29,WHCJ+J4|XGCP+8W,20,11.8
2025-09-23,22:29,XMW9+G8|WMJR+V4,16,10.1
2025-09-23,22:29,XHJ7+MG|WJM6+VC,16,10.5
2025-09-23,22:29,WHR9+R6|XJGF+6J,19,10.1
