plus_code,location
2HVW+G8,"Bethel AG Church, Hebbal"
XJXR+WG,"SMVT Railway Station"
2GHR+J8,"Taj Yeshwantpur"
XHCW+W2,"JW Marriott Hotel"
WGGC+MG,"Sparsh Hospital, RR Nagar"
XHJ7+MG,"Lulu Mall Bengaluru"
XMXH+X3J,"K R Pura Metro Station"
WMGQ+34,"RMZ Ecoworld, Bellandur"
WH5F+26,"Jaya Prakash Nagar Metro Station"
WJ8X+F5W,"Hemavathi Park, HSR Layout"
XPC7+72,"The Rameshwaram Cafe @ Brookfield"
XM33+J3,"Gawky Goose, Wind Tunnel Rd"
XJPW+92,"Swami Vivekananda Road Metro Station"
WJP4+FF,"Christ University, Hosur Main Road"
XJG4+7J,"MG Road Metro Station"
5PX4+HQ,"Kempegowda International Airport, Bengaluru"
XMW9+G8,"Benniganahalli Metro Station"
WMJR+V4,"Embassy TechVillage, Devarabisanahalli"
WHCJ+J4,"Rashtreeya Vidyalaya Road Metro Station"
XGCP+8W,"Vijayanagar Metro Station"
XHGF+74,"Nadaprabhu Kempegowda Metro Station, Majestic"
XJ8P+M5,"Bangalore International Center"
VJRQ+2M,"Kudlu Gate Metro Station"
RMJJ+F4,"Biocon Campus"
XHPR+55H,"Indira Gandhi Musical Fountain Park"
XJV5+RG,"Coles Park, Fraser Town"
2HM2+P8,"Jaya Prakash Narayana Park"
WHR9+R6,"Big Bull Temple, Basavanagudi"
XJGF+6J,"Shri Someshwara Swamy Temple, Halasuru"
WJM6+VC,"Nexus Mall Koramangala"
XHFC+WMF,"Kempegowda Bus Station, Majestic"
