route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,29,Rain,27,Very Warm,55,No Precipitation,Rain starting in 1 min,33,Fair
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,29,Clouds and sun,29,Very Warm,55,Light Rain,Periods of rain will continue for 119 min,35,Fair
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,30,Clouds and sun,29,Very Warm,53,No Precipitation,Rain starting in 2 min,38,Fair
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,29,Rain,27,Very Warm,55,No Precipitation,Rain starting in 7 min,37,Fair
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,29,Rain,27,Very Warm,55,No Precipitation,Rain starting in 7 min,35,Fair
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,30,Mostly cloudy,29,Very Warm,54,No Precipitation,Rain starting in 18 min,31,Fair
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,29,Thunderstorm,27,Very Warm,54,No Precipitation,No precipitation for at least 120 min,24,Fair
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,29,Rain,27,Very Warm,57,,,32,Fair
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,29,Clouds and sun,29,Very Warm,55,No Precipitation,Rain starting in 58 min,37,Fair
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,29,Clouds and sun,29,Very Warm,56,No Precipitation,Rain starting in 6 min,34,Fair
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,30,Mostly cloudy,29,Very Warm,54,,,,
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,29,Mostly cloudy,29,Very Warm,58,No Precipitation,Rain starting in 21 min,,
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,30,Clouds and sun,29,Very Warm,53,Light Rain,Periods of rain will continue for 73 min,38,Fair
