route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,29,Mostly cloudy,33,Hot,58,No Precipitation,Rain starting in 33 min,77,Poor
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,28,Clouds and sun,38,Very Hot,68,No Precipitation,Rain starting in 32 min,76,Poor
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,29,A shower,31,Very Warm,55,No Precipitation,Rain will likely form in the area in 41 min,73,Poor
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,28,Mostly cloudy,33,Hot,58,No Precipitation,Rain starting in 39 min,72,Poor
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,29,Mostly cloudy,33,Hot,58,No Precipitation,Rain starting in 18 min,74,Poor
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,,,,,,No Precipitation,Rain starting in 10 min,73,Poor
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,28,Mostly cloudy,32,Hot,59,No Precipitation,No precipitation for at least 120 min,71,Poor
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,28,Mostly cloudy,33,Hot,59,No Precipitation,Rain will likely form in the area in 40 min,70,Poor
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,28,Mostly cloudy,33,Hot,58,No Precipitation,No precipitation for at least 120 min,70,Poor
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,29,Mostly cloudy,33,Hot,58,No Precipitation,No precipitation for at least 120 min,72,Poor
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,29,Mostly cloudy,33,Hot,58,No Precipitation,Rain starting in 105 min,73,Poor
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,29,Mostly cloudy,33,Hot,58,No Precipitation,Rain starting in 111 min,,
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,29,A shower,31,Very Warm,55,No Precipitation,Rain will likely form in the area in 47 min,73,Poor
