route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,28,Cloudy,30,Very Warm,53,No Precipitation,No precipitation for at least 120 min,79,Poor
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,,,,,,No Precipitation,No precipitation for at least 120 min,80,Poor
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,27,Thunderstorm,26,Pleasant,67,No Precipitation,Rain starting in 73 min,83,Poor
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,28,Thunderstorm,27,Very Warm,66,No Precipitation,Rain starting in 77 min,,
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,29,Cloudy,30,Very Warm,53,No Precipitation,No precipitation for at least 120 min,76,Poor
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,28,Thunderstorm,27,Very Warm,56,No Precipitation,No precipitation for at least 120 min,70,Poor
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,29,Cloudy,30,Very Warm,50,No Precipitation,No precipitation for at least 120 min,,
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,29,Cloudy,30,Very Warm,54,No Precipitation,Rain starting in 65 min,75,Poor
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,28,Cloudy,30,Very Warm,53,,,,
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,,,,,,No Precipitation,No precipitation for at least 120 min,72,Poor
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,28,Thunderstorm,27,Very Warm,56,No Precipitation,Rain starting in 98 min,70,Poor
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,28,Thunderstorm,27,Very Warm,66,No Precipitation,No precipitation for at least 120 min,67,Poor
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,27,Thunderstorm,26,Pleasant,67,No Precipitation,No precipitation for at least 120 min,83,Poor
