date,route_code,tod_bucket,mean_speed,trip_count,daily_rank,participating_routes,rrs_daily_points,route_label
2025-09-26,XJG4+7J|5PX4+HQ,weekday_morning,40.02,3,1,11,5.5,Airport Expy
2025-09-26,VJRQ+2M|RMJJ+F4,weekday_morning,25.95,4,2,11,4.4,Hosur Road
2025-09-26,WH5F+26|WJ8X+F5W,weekday_morning,23.87,4,3,11,3.3,Double Decker Flyover
2025-09-26,XMW9+G8|WMJR+V4,weekday_morning,21.31,4,4,11,2.2,East Outer Ring
2025-09-26,XPC7+72|XM33+J3,weekday_morning,18.97,4,5,11,1.1,Old Airport Road
2025-09-26,XHJ7+MG|WJM6+VC,weekday_morning,18.45,4,6,11,0.0,Central Diagonal 1
2025-09-26,XJPW+92|WJP4+FF,weekday_morning,18.04,4,7,11,-1.1,East Inner Ring
2025-09-26,2HM2+P8|XJV5+RG,weekday_morning,18.03,4,8,11,-2.2,North Inner Ring
2025-09-26,XG48+2W|VHWC+C3,weekday_morning,17.14,4,9,11,-3.3,South Outer Ring
2025-09-26,2HVW+G8|XJXR+WG,weekday_morning,16.46,4,10,11,-4.4,North Outer Ring
2025-09-26,WHR9+R6|XJGF+6J,weekday_morning,16.07,4,11,11,-5.5,Central Diagonal 2
2025-09-29,XJG4+7J|5PX4+HQ,weekday_morning,42.72,4,1,11,5.5,Airport Expy
2025-09-29,VJRQ+2M|RMJJ+F4,weekday_morning,27.81,4,2,11,4.4,Hosur Road
2025-09-29,WH5F+26|WJ8X+F5W,weekday_morning,23.59,4,3,11,3.3,Double Decker Flyover
2025-09-29,XMW9+G8|WMJR+V4,weekday_morning,20.2,4,4,11,2.2,East Outer Ring
2025-09-29,XPC7+72|XM33+J3,weekday_morning,19.16,4,5,11,1.1,Old Airport Road
2025-09-29,2HM2+P8|XJV5+RG,weekday_morning,18.72,4,6,11,0.0,North Inner Ring
2025-09-29,XJPW+92|WJP4+FF,weekday_morning,18.16,4,7,11,-1.1,East Inner Ring
2025-09-29,XHJ7+MG|WJM6+VC,weekday_morning,18.0,4,8,11,-2.2,Central Diagonal 1
2025-09-29,2HVW+G8|XJXR+WG,weekday_morning,17.28,4,9,11,-3.3,North Outer Ring
2025-09-29,XG48+2W|VHWC+C3,weekday_morning,17.02,4,10,11,-4.4,South Outer Ring
2025-09-29,WHR9+R6|XJGF+6J,weekday_morning,16.37,4,11,11,-5.5,Central Diagonal 2
2025-09-30,XJG4+7J|5PX4+HQ,weekday_morning,42.46,4,1,11,5.5,Airport Expy
2025-09-30,VJRQ+2M|RMJJ+F4,weekday_morning,25.55,4,2,11,4.4,Hosur Road
2025-09-30,XMW9+G8|WMJR+V4,weekday_morning,25.06,4,3,11,3.3,East Outer Ring
2025-09-30,WH5F+26|WJ8X+F5W,weekday_morning,22.69,4,4,11,2.2,Double Decker Flyover
2025-09-30,2HM2+P8|XJV5+RG,weekday_morning,19.45,4,5,11,1.1,North Inner Ring
2025-09-30,XJPW+92|WJP4+FF,weekday_morning,18.7,4,6,11,0.0,East Inner Ring
2025-09-30,XHJ7+MG|WJM6+VC,weekday_morning,18.17,4,7,11,-1.1,Central Diagonal 1
2025-09-30,XPC7+72|XM33+J3,weekday_morning,17.78,4,8,11,-2.2,Old Airport Road
2025-09-30,XG48+2W|VHWC+C3,weekday_morning,16.96,4,9,11,-3.3,South Outer Ring
2025-09-30,2HVW+G8|XJXR+WG,weekday_morning,16.92,4,10,11,-4.4,North Outer Ring
2025-09-30,WHR9+R6|XJGF+6J,weekday_morning,15.61,4,11,11,-5.5,Central Diagonal 2
2025-10-01,XJG4+7J|5PX4+HQ,weekday_morning,46.29,4,1,12,6.0,Airport Expy
2025-10-01,XMW9+G8|WMJR+V4,weekday_morning,32.48,4,2,12,4.91,East Outer Ring
2025-10-01,VJRQ+2M|RMJJ+F4,weekday_morning,31.39,4,3,12,3.82,Hosur Road
2025-10-01,WH5F+26|WJ8X+F5W,weekday_morning,28.48,4,4,12,2.73,Double Decker Flyover
2025-10-01,XPC7+72|XM33+J3,weekday_morning,26.64,4,5,12,1.64,Old Airport Road
2025-10-01,WGG8+G5|XH7P+G6,weekday_morning,26.33,4,6,12,0.55,Mysore Road
2025-10-01,2HVW+G8|XJXR+WG,weekday_morning,25.6,4,7,12,-0.55,North Outer Ring
