window_end_date,route_code,tod_bucket,window_days,rrs_rolling_score,routes_in_window,dates_expected,dates_present,trip_count_window,mean_speed_window,speed_sd_window,completeness_ratio,score_status,rrs_rank,speed_cv,sigma_band_distribution,daily_z_scores,route_label
2026-06-10,XJG4+7J|5PX4+HQ,weekday_morning,14,60.0,12,14,10,56,38.99,1.82,0.714,ok,1,0.0466,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.757, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": 1.471, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-01"": {""z"": -0.082, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": -0.528, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.49, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -0.346, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": 0.403, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": 0.16, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": -0.886, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -1.459, ""band"": ""[-2\u03c3, -1\u03c3)""}}",Airport Expy
2026-06-10,VJRQ+2M|RMJJ+F4,weekday_morning,14,48.01,12,14,10,56,25.18,1.73,0.714,ok,2,0.0687,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.986, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": 1.356, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-01"": {""z"": 0.321, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 0.147, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -0.795, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -0.835, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": -0.379, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": -0.02, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -1.02, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-10"": {""z"": -0.76, ""band"": ""[-1\u03c3, 0)""}}",Hosur Road
2026-06-10,WH5F+26|WJ8X+F5W,weekday_morning,14,31.65,12,14,10,56,20.58,1.49,0.714,ok,3,0.0722,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.412, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": -0.234, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": 0.331, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": -0.968, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.531, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -1.089, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-05"": {""z"": -0.356, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.533, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.264, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -0.362, ""band"": ""[-1\u03c3, 0)""}}",Double Decker Flyover
2026-06-10,2HM2+P8|XJV5+RG,weekday_morning,14,15.3,12,14,10,56,19.25,1.17,0.714,ok,4,0.0607,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 3, ""[-1\u03c3, 0)"": 3, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.773, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": 1.191, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-01"": {""z"": 0.686, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 0.3, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -1.129, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-04"": {""z"": -1.035, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-05"": {""z"": -0.025, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": -0.213, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.393, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -1.155, ""band"": ""[-2\u03c3, -1\u03c3)""}}",North Inner Ring
2026-06-10,WGG8+G5|XH7P+G6,weekday_morning,14,8.76,12,14,10,56,18.41,1.2,0.714,ok,5,0.0654,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 7, ""[0, +1\u03c3)"": 1, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": -0.402, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-29"": {""z"": 2.305, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-06-01"": {""z"": -0.493, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": -0.41, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": 0.296, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": -0.12, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": 1.093, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-08"": {""z"": -0.9, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.875, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.493, ""band"": ""[-1\u03c3, 0)""}}",Mysore Road
2026-06-10,XHJ7+MG|WJM6+VC,weekday_morning,14,3.29,12,14,10,56,18.59,1.41,0.714,ok,6,0.0761,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 6, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.261, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 0.869, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": -0.517, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": -0.594, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": 0.346, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": -0.828, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": 0.36, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": -0.135, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.814, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.948, ""band"": ""[-1\u03c3, 0)""}}",Central Diagonal 1
2026-06-10,XJPW+92|WJP4+FF,weekday_morning,14,-13.12,12,14,10,56,17.69,1.79,0.714,ok,7,0.1012,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 7, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.515, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 0.594, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": -0.115, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": -0.45, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.288, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -0.344, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": 0.287, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": -0.361, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.942, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.897, ""band"": ""[-1\u03c3, 0)""}}",East Inner Ring
2026-06-10,XPC7+72|XM33+J3,weekday_morning,14,-24.02,12,14,10,56,16.59,2.83,0.714,ok,8,0.1706,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 2, ""[-1\u03c3, 0)"": 4, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.883, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": 1.177, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-01"": {""z"": -1.158, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-02"": {""z"": -0.586, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -1.049, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-04"": {""z"": 0.301, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": 0.633, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": -0.081, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.279, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.841, ""band"": ""[-1\u03c3, 0)""}}",Old Airport Road
2026-06-10,XMW9+G8|WMJR+V4,weekday_morning,14,-25.1,12,14,10,56,17.1,5.99,0.714,ok,9,0.3502,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 6, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.398, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 0.929, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": -0.588, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": -0.643, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.859, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": 0.006, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": 0.26, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": -0.289, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.585, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.628, ""band"": ""[-1\u03c3, 0)""}}",East Outer Ring
2026-06-10,WP44+W8|WJFH+XQ,weekday_morning,14,-29.46,12,14,10,56,16.28,3.66,0.714,ok,10,0.2249,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 7, ""[0, +1\u03c3)"": 1, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.143, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 1.394, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-01"": {""z"": -0.272, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": -0.753, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.338, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -0.441, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": 0.195, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": -0.25, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.895, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.783, ""band"": ""[-1\u03c3, 0)""}}",Sarjapur Road
